ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-3010 1987, -3003 2005, -2995 2022, -2985 2040, -2977 2058, -2968 2076, -2959 2093, -2949 2110, -2935 2139)"
AOI_0_amsterdam_img0,"LINESTRING (-3010 1987, -2993 1978, -2976 1969, -2958 1960, -2939 1952, -2921 1944, -2903 1935, -2885 1926, -2867 1918, -2849 1910, -2832 1901, -2814 1892, -2796 1882, -2767 1871)"
AOI_0_amsterdam_img0,"LINESTRING (-3155 1688, -3174 1692, -3192 1701, -3211 1709, -3228 1718, -3246 1726, -3264 1735, -3282 1745, -3299 1754, -3317 1764, -3330 1778, -3342 1795, -3354 1811, -3364 1828, -3373 1849)"
AOI_0_amsterdam_img0,"LINESTRING (-3155 1688, -3163 1673)"
AOI_0_amsterdam_img0,"LINESTRING (-3163 1673, -3172 1655, -3181 1636, -3190 1618, -3199 1600, -3207 1582, -3216 1563, -3225 1546)"
AOI_0_amsterdam_img0,"LINESTRING (-3097 1182, -3090 1200, -3082 1218, -3074 1236, -3064 1254, -3055 1271, -3047 1288, -3036 1305, -3026 1320, -3019 1338, -3009 1355)"
AOI_0_amsterdam_img0,"LINESTRING (-3097 1182, -3079 1175, -3061 1167, -3043 1159, -3025 1150, -3006 1143, -2988 1136, -2969 1128, -2950 1123, -2932 1115, -2914 1107, -2896 1099, -2878 1092, -2861 1088)"
AOI_0_amsterdam_img0,"LINESTRING (-2114 1587, -2122 1569, -2130 1550, -2138 1532, -2147 1514, -2156 1496, -2165 1478, -2174 1460, -2184 1442, -2192 1424, -2201 1406, -2211 1388, -2220 1370, -2228 1352, -2236 1333, -2244 1315, -2252 1297, -2258 1278)"
AOI_0_amsterdam_img0,"LINESTRING (-2114 1587, -2106 1604, -2097 1621, -2086 1638, -2076 1655, -2065 1671, -2054 1687, -2042 1703, -2029 1718, -2017 1734, -2005 1749, -1993 1765, -1981 1781, -1968 1796, -1956 1811, -1944 1827, -1931 1843, -1919 1858, -1907 1874, -1895 1890, -1882 1905, -1870 1920, -1857 1934, -1842 1948, -1827 1960, -1813 1975, -1801 1989, -1788 2005, -1777 2020, -1766 2037, -1751 2052, -1764 2066, -1777 2081, -1789 2096)"
AOI_0_amsterdam_img0,"LINESTRING (-2258 1278, -2275 1287, -2293 1296, -2311 1305, -2330 1323)"
AOI_0_amsterdam_img0,"LINESTRING (-2258 1278, -2265 1260, -2272 1240)"
AOI_0_amsterdam_img0,"LINESTRING (-2272 1240, -2284 1224, -2294 1207, -2307 1191, -2318 1174, -2327 1156, -2339 1139, -2348 1121, -2359 1103)"
AOI_0_amsterdam_img0,"LINESTRING (-2359 1103, -2368 1086, -2377 1068, -2384 1048, -2392 1029, -2401 1011, -2409 993, -2417 975, -2427 957, -2435 939, -2443 920, -2450 901, -2458 882, -2465 864, -2473 845, -2480 826, -2488 807, -2496 789, -2505 771, -2513 752, -2522 733, -2532 716, -2541 698, -2548 679, -2556 661, -2564 642, -2576 626)"
AOI_0_amsterdam_img0,"LINESTRING (-1480 1103, -1499 1109, -1518 1117, -1536 1126, -1553 1136, -1571 1145, -1589 1154, -1607 1164, -1624 1173, -1642 1183, -1660 1193, -1677 1203, -1694 1213, -1711 1223, -1728 1233, -1746 1243)"
AOI_0_amsterdam_img0,"LINESTRING (-1732 575, -1752 574, -1768 581)"
AOI_0_amsterdam_img0,"LINESTRING (-1732 575, -1732 555, -1732 535, -1730 515, -1729 495, -1728 475, -1727 455, -1725 435, -1724 415, -1721 395, -1719 375, -1717 355, -1715 335, -1713 315, -1711 295, -1709 275, -1707 255, -1705 235, -1705 215, -1705 195, -1704 175, -1703 154, -1702 134, -1700 116)"
AOI_0_amsterdam_img0,"LINESTRING (-1700 116, -1719 115, -1739 114, -1759 113, -1779 112, -1800 112, -1801 92, -1802 72, -1801 52, -1801 32, -1800 12, -1800 -8, -1798 -28, -1797 -47, -1796 -66, -1794 -85, -1794 -106, -1793 -127, -1792 -147, -1790 -167, -1788 -187, -1786 -207, -1785 -227, -1784 -247, -1783 -267, -1785 -286)"
AOI_0_amsterdam_img0,"LINESTRING (-1700 116, -1699 97, -1697 77, -1696 57, -1694 37, -1695 17, -1694 -3, -1692 -23, -1690 -43, -1688 -63, -1687 -83, -1686 -103, -1684 -123, -1683 -143, -1683 -163, -1681 -183, -1680 -203, -1679 -224, -1679 -244, -1678 -264, -1677 -284, -1676 -305, -1676 -325, -1674 -345, -1673 -366, -1672 -386, -1672 -406, -1671 -426, -1670 -447, -1670 -467, -1670 -488)"
AOI_0_amsterdam_img0,"LINESTRING (-1670 -488, -1690 -490, -1710 -492, -1730 -493, -1750 -494)"
AOI_0_amsterdam_img0,"LINESTRING (-1331 135, -1351 135, -1371 134, -1391 133, -1411 132, -1433 126)"
AOI_0_amsterdam_img0,"LINESTRING (-1331 135, -1331 115, -1330 95, -1328 75, -1327 55, -1326 35, -1324 15, -1322 -5, -1321 -25, -1318 -45, -1318 -65, -1317 -85, -1316 -105, -1316 -126, -1316 -146, -1315 -166, -1314 -186, -1313 -206, -1312 -226, -1311 -246, -1310 -266, -1309 -286, -1308 -306, -1307 -326, -1306 -346, -1305 -367, -1305 -387, -1304 -407, -1304 -427, -1303 -448, -1302 -475)"
AOI_0_amsterdam_img0,"LINESTRING (-3862 2518, -3880 2527, -3898 2536, -3917 2544, -3935 2551, -3954 2559, -3974 2565, -3992 2572, -4009 2583, -4027 2592, -4044 2602, -4062 2613, -4078 2625, -4096 2635)"
AOI_0_amsterdam_img0,"LINESTRING (-3862 2518, -3872 2500, -3881 2481, -3890 2463, -3896 2445, -3905 2427, -3915 2409, -3926 2392, -3937 2376, -3949 2359, -3962 2343, -3973 2326, -3982 2309, -3992 2292, -4001 2273, -4007 2254, -4012 2235, -4013 2215, -4002 2200, -3984 2193, -3964 2185, -3945 2175, -3928 2165, -3912 2154)"
AOI_0_amsterdam_img0,"LINESTRING (-3912 2154, -3917 2134, -3924 2115, -3934 2097, -3942 2079, -3950 2060, -3959 2041)"
AOI_0_amsterdam_img0,"LINESTRING (-3912 2154, -3904 2171, -3895 2188, -3885 2205, -3868 2211, -3849 2215, -3833 2224, -3827 2242, -3823 2260, -3821 2279, -3815 2297)"
AOI_0_amsterdam_img0,"LINESTRING (-3959 2041, -3977 2049, -3996 2056, -4015 2063, -4034 2071, -4046 2057, -4054 2039, -4063 2020, -4070 2002, -4079 1984, -4089 1965, -4097 1950)"
AOI_0_amsterdam_img0,"LINESTRING (-3959 2041, -3942 2032, -3925 2023, -3907 2014, -3889 2005, -3870 1997, -3852 1989, -3834 1981, -3815 1974, -3796 1967, -3778 1960, -3759 1952, -3740 1949, -3719 1941)"
AOI_0_amsterdam_img0,"LINESTRING (-3783 2753, -3802 2759, -3821 2766, -3840 2773, -3858 2781, -3876 2789, -3895 2796, -3913 2804, -3931 2813, -3950 2821, -3969 2828, -3987 2836, -4006 2844, -4024 2852, -4043 2860, -4061 2868, -4078 2877, -4096 2884)"
AOI_0_amsterdam_img0,"LINESTRING (-3783 2753, -3775 2770, -3767 2788, -3760 2806, -3752 2824, -3744 2843, -3736 2861, -3728 2879, -3719 2897)"
AOI_0_amsterdam_img0,"LINESTRING (-2039 3671, -2058 3678, -2077 3685, -2095 3694, -2113 3702, -2131 3711, -2150 3719, -2168 3727, -2186 3735, -2205 3743, -2224 3750, -2242 3758, -2261 3766, -2279 3775, -2298 3782, -2316 3791, -2334 3800, -2352 3808, -2371 3815, -2389 3823, -2407 3831, -2425 3840, -2444 3848, -2462 3857, -2479 3866, -2497 3875)"
AOI_0_amsterdam_img0,"LINESTRING (-271 3625, -294 3615)"
AOI_0_amsterdam_img0,"LINESTRING (-271 3625, -265 3643)"
AOI_0_amsterdam_img0,"LINESTRING (-265 3643, -259 3661, -256 3681, -254 3701, -255 3722, -256 3742, -257 3762, -258 3781, -259 3801, -260 3820, -258 3841)"
AOI_0_amsterdam_img0,"LINESTRING (-294 3615, -310 3603, -322 3588)"
AOI_0_amsterdam_img0,"LINESTRING (-322 3588, -324 3565, -333 3547, -346 3535)"
AOI_0_amsterdam_img0,"LINESTRING (-346 3535, -346 3509)"
AOI_0_amsterdam_img0,"LINESTRING (-346 3509, -373 3518)"
AOI_0_amsterdam_img0,"LINESTRING (-373 3518, -387 3510, -411 3521)"
AOI_0_amsterdam_img0,"LINESTRING (-411 3521, -427 3515, -446 3520, -464 3529, -482 3538, -500 3546, -518 3555)"
AOI_0_amsterdam_img0,"LINESTRING (-201 3413, -220 3411, -240 3410)"
AOI_0_amsterdam_img0,"LINESTRING (-201 3413, -211 3397, -215 3377)"
AOI_0_amsterdam_img0,"LINESTRING (-263 3411, -253 3395, -244 3378, -234 3360, -231 3341, -219 3328)"
AOI_0_amsterdam_img0,"LINESTRING (1999 -1645, 1986 -1661, 1974 -1678, 1962 -1694, 1951 -1710, 1939 -1727, 1927 -1744, 1916 -1760, 1904 -1777, 1893 -1794, 1882 -1811, 1870 -1827, 1856 -1842, 1839 -1853, 1820 -1856, 1799 -1857, 1779 -1855, 1759 -1852, 1739 -1850, 1719 -1848, 1699 -1846, 1679 -1842, 1659 -1839, 1639 -1836, 1620 -1831, 1600 -1826, 1580 -1823, 1561 -1819, 1541 -1816, 1521 -1813, 1501 -1812, 1480 -1809, 1461 -1808, 1441 -1807, 1421 -1807, 1401 -1806, 1380 -1804, 1360 -1805)"
AOI_0_amsterdam_img0,"LINESTRING (1360 -1805, 1340 -1805, 1320 -1805, 1300 -1806, 1280 -1806, 1261 -1814, 1244 -1825, 1228 -1837, 1213 -1850, 1197 -1863, 1181 -1874, 1167 -1888, 1145 -1887, 1142 -1865)"
AOI_0_amsterdam_img0,"LINESTRING (2776 -717, 2789 -712, 2805 -700, 2819 -687, 2834 -673, 2849 -660, 2864 -646, 2879 -633, 2893 -619, 2908 -606, 2923 -593, 2938 -580, 2953 -567, 2968 -554, 2983 -541, 2999 -530, 3017 -520, 3035 -512, 3054 -505, 3073 -499, 3092 -494, 3111 -490, 3130 -485, 3149 -479, 3167 -472, 3184 -462, 3202 -454, 3219 -445, 3237 -436, 3254 -426, 3272 -417, 3289 -407, 3307 -398, 3324 -388, 3342 -379, 3359 -370, 3378 -362, 3396 -355, 3414 -346, 3431 -336, 3448 -326, 3465 -316, 3481 -304)"
AOI_0_amsterdam_img0,"LINESTRING (3481 -304, 3471 -288, 3467 -278)"
AOI_0_amsterdam_img0,"LINESTRING (3481 -304, 3489 -323, 3497 -341, 3508 -358, 3518 -376, 3528 -393, 3537 -411, 3548 -428, 3558 -445, 3567 -463, 3576 -481, 3586 -498, 3595 -516, 3605 -534, 3614 -552, 3623 -570, 3631 -588, 3639 -607, 3646 -626, 3654 -644, 3662 -663, 3669 -681, 3675 -700, 3682 -719, 3688 -738, 3693 -758, 3698 -777, 3704 -797, 3709 -816, 3713 -836, 3715 -856)"
AOI_0_amsterdam_img0,"LINESTRING (3481 -304, 3498 -295, 3515 -285, 3532 -275, 3549 -265, 3566 -256, 3583 -246, 3598 -235)"
AOI_0_amsterdam_img0,"LINESTRING (3598 -235, 3607 -254, 3616 -272, 3626 -290, 3635 -307, 3644 -325, 3653 -343, 3661 -362, 3669 -380, 3677 -398, 3684 -417, 3692 -435, 3699 -454, 3705 -473, 3711 -492, 3717 -511, 3723 -530, 3729 -550, 3734 -569, 3739 -589, 3744 -608, 3748 -628, 3751 -648, 3755 -668, 3760 -687, 3764 -707, 3766 -727, 3770 -747, 3774 -767, 3776 -787, 3778 -807, 3781 -827, 3785 -847, 3789 -867)"
AOI_0_amsterdam_img0,"LINESTRING (3598 -235, 3614 -225, 3630 -213, 3646 -203, 3663 -191, 3680 -180, 3697 -170, 3714 -160, 3732 -150, 3749 -141, 3766 -131, 3783 -122, 3801 -112, 3819 -104, 3837 -96, 3855 -88, 3872 -79, 3891 -72, 3909 -64, 3927 -55, 3943 -44, 3961 -36, 3978 -27, 3996 -18, 4014 -9, 4034 -5, 4053 -3, 4073 -3, 4095 -6)"
AOI_0_amsterdam_img0,"LINESTRING (3467 -278, 3449 -257)"
AOI_0_amsterdam_img0,"LINESTRING (3449 -257, 3432 -267, 3414 -277, 3397 -288, 3380 -297, 3363 -307, 3345 -317, 3328 -328, 3311 -339, 3295 -351, 3278 -362, 3261 -372, 3243 -381, 3226 -392, 3209 -403, 3192 -414, 3175 -423, 3159 -435, 3141 -444, 3122 -452, 3103 -459, 3084 -464, 3064 -470, 3046 -476, 3027 -485, 3009 -494, 2991 -504, 2975 -516, 2959 -529, 2944 -541, 2929 -555, 2914 -568, 2900 -582, 2885 -596, 2871 -610, 2857 -625, 2843 -640, 2829 -655, 2815 -670, 2801 -684, 2788 -699, 2776 -717)"
AOI_0_amsterdam_img0,"LINESTRING (3449 -257, 3438 -241)"
AOI_0_amsterdam_img0,"LINESTRING (3449 -257, 3466 -249, 3484 -241, 3502 -234, 3519 -224, 3537 -216, 3555 -208, 3573 -200, 3591 -193, 3609 -185, 3626 -174, 3643 -164, 3660 -155, 3677 -145, 3694 -136, 3713 -127, 3731 -118, 3749 -110, 3767 -103, 3779 -87)"
AOI_0_amsterdam_img0,"LINESTRING (3779 -87, 3804 -89, 3812 -72)"
AOI_0_amsterdam_img0,"LINESTRING (3812 -72, 3830 -62, 3856 -61, 3874 -52, 3891 -43)"
AOI_0_amsterdam_img0,"LINESTRING (3891 -43, 3908 -33, 3926 -23, 3944 -14, 3961 -6, 3980 3, 3998 11, 4016 18, 4035 22, 4054 26, 4074 25, 4095 33, 4065 42, 4046 44, 4027 41, 4007 36, 3988 30, 3970 23, 3952 15, 3935 5, 3917 -5, 3899 -12, 3882 -19)"
AOI_0_amsterdam_img0,"LINESTRING (3438 -241, 3426 -225, 3415 -208, 3402 -193, 3390 -178, 3377 -163, 3363 -148, 3350 -134, 3336 -120, 3322 -106, 3308 -92, 3294 -78, 3280 -63, 3266 -49, 3252 -35, 3237 -21, 3212 -23, 3196 -34, 3181 -46, 3166 -59, 3152 -72, 3137 -85, 3122 -98, 3107 -112, 3092 -125, 3077 -137, 3062 -150, 3047 -164, 3031 -177, 3017 -190, 3002 -203, 2986 -217, 2971 -230, 2957 -243, 2942 -256, 2927 -269, 2913 -282)"
AOI_0_amsterdam_img0,"LINESTRING (2496 -395, 2482 -382, 2466 -370, 2451 -357, 2435 -343)"
AOI_0_amsterdam_img0,"LINESTRING (2496 -395, 2511 -407, 2527 -419, 2542 -432, 2558 -444, 2574 -456, 2590 -468, 2607 -479, 2624 -490, 2642 -503)"
AOI_0_amsterdam_img0,"LINESTRING (2435 -343, 2419 -332, 2403 -321, 2390 -311)"
AOI_0_amsterdam_img0,"LINESTRING (2435 -343, 2421 -357, 2406 -370, 2391 -384, 2376 -398, 2363 -412, 2347 -425, 2331 -437, 2315 -448, 2299 -461, 2283 -474, 2269 -487, 2254 -501)"
AOI_0_amsterdam_img0,"LINESTRING (2390 -311, 2373 -300, 2356 -289, 2340 -277, 2324 -265)"
AOI_0_amsterdam_img0,"LINESTRING (2390 -311, 2376 -325, 2361 -339, 2347 -353, 2333 -368, 2319 -381, 2303 -395, 2288 -407, 2272 -420, 2259 -435)"
AOI_0_amsterdam_img0,"LINESTRING (2324 -265, 2308 -254, 2292 -242)"
AOI_0_amsterdam_img0,"LINESTRING (2324 -265, 2308 -277, 2292 -290, 2277 -303, 2263 -317, 2248 -330, 2232 -344, 2218 -357, 2203 -371, 2187 -383, 2172 -397, 2157 -411, 2143 -425, 2128 -438, 2113 -452, 2100 -463)"
AOI_0_amsterdam_img0,"LINESTRING (2100 -463, 2085 -476, 2070 -490, 2056 -504, 2041 -518, 2028 -532, 2013 -546, 1998 -559, 1984 -573, 1969 -586, 1954 -600, 1939 -613, 1924 -627, 1910 -641, 1895 -655, 1881 -669)"
AOI_0_amsterdam_img0,"LINESTRING (2100 -463, 2114 -477, 2127 -491, 2140 -502)"
AOI_0_amsterdam_img0,"LINESTRING (2140 -502, 2125 -516, 2110 -530, 2096 -544, 2082 -559, 2069 -574, 2055 -588, 2041 -603, 2027 -617, 2012 -631, 1996 -645, 1981 -657, 1966 -670, 1955 -686, 1941 -701)"
AOI_0_amsterdam_img0,"LINESTRING (2140 -502, 2153 -516, 2166 -531, 2180 -546, 2196 -563)"
AOI_0_amsterdam_img0,"LINESTRING (2196 -563, 2182 -577, 2167 -591, 2152 -604, 2138 -618, 2124 -632, 2109 -646, 2094 -660, 2079 -673, 2066 -688, 2051 -702, 2036 -715, 2021 -729)"
AOI_0_amsterdam_img0,"LINESTRING (2196 -563, 2208 -578, 2221 -593, 2233 -609)"
AOI_0_amsterdam_img0,"LINESTRING (2292 -242, 2276 -230, 2260 -219, 2244 -206, 2228 -194, 2212 -182, 2195 -171, 2179 -159, 2165 -148)"
AOI_0_amsterdam_img0,"LINESTRING (2292 -242, 2279 -256, 2265 -270, 2251 -286, 2238 -300, 2224 -315, 2209 -329, 2194 -342, 2179 -356, 2165 -370, 2149 -384, 2134 -396, 2119 -411, 2105 -424, 2090 -438, 2074 -457, 2060 -470, 2046 -484, 2031 -498, 2017 -510, 2001 -522, 1986 -534, 1971 -548, 1957 -561, 1942 -574, 1927 -588, 1913 -602, 1899 -615, 1884 -629, 1870 -642, 1855 -656, 1841 -669, 1827 -680, 1815 -666, 1802 -651, 1790 -635, 1777 -621, 1763 -606, 1750 -591, 1737 -576, 1724 -561)"
AOI_0_amsterdam_img0,"LINESTRING (2165 -148, 2149 -136, 2134 -128, 2117 -117, 2101 -106, 2084 -95, 2068 -83, 2052 -72)"
AOI_0_amsterdam_img0,"LINESTRING (2165 -148, 2152 -163, 2137 -177, 2124 -191, 2109 -206, 2095 -220, 2080 -234, 2065 -248)"
AOI_0_amsterdam_img0,"LINESTRING (2165 -148, 2177 -133, 2189 -117, 2200 -101, 2212 -85, 2224 -69, 2235 -53, 2247 -37, 2257 -21)"
AOI_0_amsterdam_img0,"LINESTRING (2257 -21, 2241 -10, 2224 1, 2207 14, 2192 26, 2175 36, 2158 47, 2141 58, 2124 69, 2108 80, 2091 91, 2074 102, 2058 114, 2041 125, 2024 136, 2008 149, 1993 161, 1977 173, 1961 184, 1944 196)"
AOI_0_amsterdam_img0,"LINESTRING (2257 -21, 2272 -33, 2288 -45, 2305 -55, 2322 -66, 2339 -77)"
AOI_0_amsterdam_img0,"LINESTRING (2065 -248, 2050 -262, 2039 -274, 2025 -287, 2010 -301, 1995 -315, 1980 -327, 1965 -340, 1927 -374)"
AOI_0_amsterdam_img0,"LINESTRING (2065 -248, 2051 -236, 2036 -223, 2021 -210, 2006 -196, 1993 -182, 1978 -169, 1966 -156)"
AOI_0_amsterdam_img0,"LINESTRING (1966 -156, 1951 -169, 1934 -186, 1919 -198, 1904 -210)"
AOI_0_amsterdam_img0,"LINESTRING (1966 -156, 1980 -143, 1994 -130, 2009 -116, 2023 -102, 2038 -88, 2052 -72)"
AOI_0_amsterdam_img0,"LINESTRING (2052 -72, 2037 -60, 2021 -49, 2004 -38, 1989 -25, 1973 -14, 1956 -2, 1940 10, 1924 22, 1909 35, 1893 47, 1877 59, 1859 72)"
AOI_0_amsterdam_img0,"LINESTRING (1859 72, 1843 84, 1827 96, 1810 108, 1794 119, 1777 129, 1760 137, 1749 123, 1739 105, 1731 87, 1721 69, 1712 52, 1704 33, 1699 14)"
AOI_0_amsterdam_img0,"LINESTRING (1859 72, 1847 56, 1835 40, 1823 24, 1810 8, 1798 -8, 1786 -24, 1776 -40)"
AOI_0_amsterdam_img0,"LINESTRING (1776 -40, 1767 -57, 1758 -75, 1749 -94, 1741 -112, 1734 -130, 1727 -149, 1720 -168, 1713 -187, 1706 -206, 1699 -226, 1691 -244, 1683 -262, 1675 -281, 1666 -300, 1659 -318, 1652 -337, 1646 -356, 1640 -376, 1632 -394, 1623 -411, 1611 -427)"
AOI_0_amsterdam_img0,"LINESTRING (1776 -40, 1788 -55, 1801 -69, 1816 -83, 1827 -101, 1840 -115, 1853 -130, 1866 -145, 1878 -161, 1888 -178, 1897 -196, 1904 -210)"
AOI_0_amsterdam_img0,"LINESTRING (1904 -210, 1889 -223, 1873 -236, 1858 -248, 1842 -262, 1827 -275, 1811 -288, 1797 -301, 1781 -315, 1766 -328, 1751 -342, 1736 -356, 1721 -370, 1706 -384, 1690 -398, 1675 -410, 1660 -423, 1644 -436, 1628 -449, 1611 -460, 1596 -471)"
AOI_0_amsterdam_img0,"LINESTRING (1904 -210, 1905 -230, 1909 -250, 1915 -269, 1919 -288, 1922 -308, 1927 -328, 1934 -346, 1927 -374)"
AOI_0_amsterdam_img0,"LINESTRING (1596 -471, 1585 -456, 1576 -439, 1568 -421, 1559 -402, 1554 -383)"
AOI_0_amsterdam_img0,"LINESTRING (1596 -471, 1596 -496)"
AOI_0_amsterdam_img0,"LINESTRING (1596 -496, 1611 -507, 1619 -526, 1628 -544, 1633 -563, 1630 -590)"
AOI_0_amsterdam_img0,"LINESTRING (1630 -590, 1646 -601, 1647 -620)"
AOI_0_amsterdam_img0,"LINESTRING (1647 -620, 1653 -639, 1659 -659, 1664 -677, 1671 -696, 1677 -715, 1683 -734, 1689 -753, 1695 -772, 1699 -792, 1702 -812, 1708 -831, 1713 -850, 1719 -869, 1725 -888, 1731 -907, 1737 -926, 1743 -945, 1749 -964)"
AOI_0_amsterdam_img0,"LINESTRING (1647 -620, 1663 -610, 1678 -598, 1694 -586, 1709 -573, 1724 -561)"
AOI_0_amsterdam_img0,"LINESTRING (1724 -561, 1738 -549, 1753 -536, 1767 -523, 1782 -509, 1797 -495, 1811 -482, 1826 -468, 1840 -455, 1855 -440, 1869 -427, 1884 -413, 1898 -400, 1913 -386, 1927 -374)"
AOI_0_amsterdam_img0,"LINESTRING (1554 -383, 1536 -390, 1517 -398, 1499 -406, 1481 -413)"
AOI_0_amsterdam_img0,"LINESTRING (1554 -383, 1552 -364, 1550 -345, 1550 -325, 1550 -304, 1558 -293, 1560 -274, 1561 -254)"
AOI_0_amsterdam_img0,"LINESTRING (1561 -254, 1552 -225, 1553 -205, 1553 -186, 1555 -165, 1556 -145, 1557 -126, 1558 -107, 1559 -86, 1560 -66, 1563 -47, 1564 -28, 1566 -7, 1568 12, 1572 32, 1573 51, 1584 67)"
AOI_0_amsterdam_img0,"LINESTRING (1584 67, 1569 83)"
AOI_0_amsterdam_img0,"LINESTRING (1569 83, 1573 110, 1572 129, 1575 149, 1576 169, 1576 189, 1575 208, 1579 228, 1583 248, 1586 267, 1593 285, 1601 303, 1611 321, 1620 337, 1630 355, 1641 371, 1656 385, 1671 396, 1689 407, 1705 418, 1722 429, 1738 439, 1754 452, 1772 462, 1789 472, 1806 482, 1821 495, 1838 505, 1856 515, 1873 524, 1887 538, 1903 545)"
AOI_0_amsterdam_img0,"LINESTRING (1481 -413, 1463 -421, 1444 -429, 1426 -437, 1409 -446, 1394 -452)"
AOI_0_amsterdam_img0,"LINESTRING (1481 -413, 1472 -396, 1462 -379, 1453 -361, 1443 -343, 1434 -326, 1424 -309, 1414 -292, 1405 -274, 1396 -255, 1386 -238, 1376 -220, 1366 -203, 1356 -186, 1345 -169, 1335 -153, 1324 -136, 1314 -118, 1303 -101, 1293 -85, 1282 -67, 1272 -50)"
AOI_0_amsterdam_img0,"LINESTRING (1394 -452, 1383 -436, 1371 -419, 1362 -401, 1353 -384, 1344 -366, 1335 -348, 1325 -331, 1316 -313, 1305 -296)"
AOI_0_amsterdam_img0,"LINESTRING (1394 -452, 1402 -470, 1410 -488, 1420 -506, 1428 -524, 1436 -542, 1443 -561, 1451 -579, 1459 -593)"
AOI_0_amsterdam_img0,"LINESTRING (1459 -593, 1441 -601, 1422 -608, 1403 -615, 1385 -622, 1365 -628, 1345 -635, 1327 -642, 1308 -649, 1289 -656, 1270 -664, 1253 -673, 1235 -683, 1218 -693)"
AOI_0_amsterdam_img0,"LINESTRING (1218 -693, 1207 -677, 1195 -661, 1185 -644, 1175 -627, 1162 -611, 1150 -595, 1139 -579, 1127 -562, 1116 -546, 1105 -530, 1094 -513, 1083 -496, 1072 -479, 1061 -462, 1051 -445)"
AOI_0_amsterdam_img0,"LINESTRING (1051 -445, 1040 -429, 1028 -413, 1018 -396, 1006 -380, 997 -362)"
AOI_0_amsterdam_img0,"LINESTRING (1051 -445, 1067 -435, 1083 -424, 1100 -414, 1117 -404, 1134 -394, 1151 -385, 1168 -375, 1186 -365, 1203 -354, 1220 -345, 1237 -335, 1255 -325, 1272 -316, 1289 -307, 1305 -296)"
AOI_0_amsterdam_img0,"LINESTRING (997 -362, 1013 -352, 1029 -342, 1047 -332, 1064 -322, 1081 -313, 1098 -305, 1117 -297)"
AOI_0_amsterdam_img0,"LINESTRING (1117 -297, 1135 -288, 1152 -279, 1169 -270, 1187 -261, 1204 -251, 1222 -241, 1239 -231, 1257 -222, 1269 -236, 1280 -252, 1290 -268, 1305 -296)"
AOI_0_amsterdam_img0,"LINESTRING (1963 -769, 1948 -782, 1933 -796, 1918 -809, 1903 -823, 1889 -836, 1874 -849, 1858 -863, 1844 -877, 1829 -890, 1814 -904, 1799 -917, 1784 -931, 1769 -944, 1749 -964)"
AOI_0_amsterdam_img0,"LINESTRING (1963 -769, 1950 -754, 1936 -740, 1922 -725, 1908 -711, 1895 -696, 1882 -682)"
AOI_0_amsterdam_img0,"LINESTRING (1576 -1536, 1563 -1551, 1550 -1567, 1539 -1583, 1527 -1599, 1515 -1616, 1503 -1633, 1492 -1650, 1481 -1666, 1470 -1683, 1458 -1700, 1446 -1716, 1433 -1731, 1420 -1746, 1406 -1761, 1392 -1775, 1380 -1790, 1360 -1805)"
AOI_0_amsterdam_img0,"LINESTRING (1576 -1536, 1590 -1548, 1605 -1562, 1621 -1574, 1637 -1585)"
AOI_0_amsterdam_img0,"LINESTRING (1637 -1585, 1652 -1598, 1667 -1611, 1683 -1623, 1699 -1633)"
AOI_0_amsterdam_img0,"LINESTRING (1699 -1633, 1716 -1645, 1731 -1658, 1746 -1672, 1761 -1686, 1776 -1698, 1790 -1711, 1805 -1726, 1820 -1739, 1834 -1753, 1847 -1766)"
AOI_0_amsterdam_img0,"LINESTRING (1050 -1318, 1036 -1304, 1022 -1289, 1010 -1273, 997 -1258, 983 -1244, 969 -1229, 956 -1214, 943 -1199, 929 -1184, 916 -1169, 904 -1154, 892 -1137, 880 -1121, 868 -1106, 855 -1090, 843 -1074, 829 -1059, 816 -1045, 803 -1030, 789 -1015, 774 -1001, 761 -986, 747 -972, 733 -958, 718 -944, 705 -930, 692 -915, 678 -899)"
AOI_0_amsterdam_img0,"LINESTRING (678 -899, 662 -911, 645 -923, 629 -935, 613 -946, 596 -958, 579 -969, 564 -978)"
AOI_0_amsterdam_img0,"LINESTRING (678 -899, 664 -885)"
AOI_0_amsterdam_img0,"LINESTRING (564 -978, 547 -991, 530 -1003, 514 -1015, 499 -1026)"
AOI_0_amsterdam_img0,"LINESTRING (126 1772, 105 1768, 97 1763, 102 1743)"
AOI_0_amsterdam_img0,"LINESTRING (126 1772, 119 1790, 111 1818, 108 1837, 104 1857, 100 1877, 97 1897, 93 1916, 88 1936, 83 1955, 79 1975, 76 1994, 72 2014, 68 2034, 65 2054, 63 2073)"
AOI_0_amsterdam_img0,"LINESTRING (126 1772, 145 1773, 164 1776, 184 1780, 203 1784, 223 1789, 242 1793, 262 1797, 281 1802, 301 1806, 320 1810, 340 1814, 359 1819, 378 1823, 397 1826, 416 1830, 436 1836, 455 1841, 474 1846, 494 1849, 513 1854, 533 1858, 552 1861, 572 1865, 591 1869, 611 1874, 630 1878, 649 1882, 667 1884)"
