ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (-3064 -2004, -2884 -1936, -2864 -1928)"
AOI_0_amsterdam_img0,"LINESTRING (-3034 -1477, -2864 -1928)"
AOI_0_amsterdam_img0,"LINESTRING (-2901 -1431, -2784 -1741)"
AOI_0_amsterdam_img0,"LINESTRING (-2864 -1928, -2859 -1937, -2827 -2021, -2775 -2149)"
AOI_0_amsterdam_img0,"LINESTRING (-3095 -2425, -3080 -2434, -3064 -2440, -3031 -2451)"
AOI_0_amsterdam_img0,"LINESTRING (-3031 -2451, -3057 -2449)"
AOI_0_amsterdam_img0,"LINESTRING (-3074 -2453, -3088 -2459, -3105 -2464, -3136 -2506, -3150 -2510)"
AOI_0_amsterdam_img0,"LINESTRING (-3101 -2441, -3107 -2450, -3142 -2501, -3150 -2510)"
AOI_0_amsterdam_img0,"LINESTRING (-3057 -2449, -3074 -2453)"
AOI_0_amsterdam_img0,"LINESTRING (-3074 -2453, -3101 -2441)"
AOI_0_amsterdam_img0,"LINESTRING (-3057 -2449, -3083 -2439, -3097 -2430)"
AOI_0_amsterdam_img0,"LINESTRING (-3097 -2430, -3101 -2441)"
AOI_0_amsterdam_img0,"LINESTRING (-3120 -2431, -3115 -2427, -3108 -2423)"
AOI_0_amsterdam_img0,"LINESTRING (-3095 -2425, -3097 -2430)"
AOI_0_amsterdam_img0,"LINESTRING (-3097 -2430, -3108 -2423)"
AOI_0_amsterdam_img0,"LINESTRING (-3101 -2419, -3095 -2425)"
AOI_0_amsterdam_img0,"LINESTRING (-3108 -2423, -3101 -2419)"
AOI_0_amsterdam_img0,"LINESTRING (-3089 -2412, -3095 -2425)"
AOI_0_amsterdam_img0,"LINESTRING (-3101 -2419, -3089 -2412)"
AOI_0_amsterdam_img0,"LINESTRING (-3299 -2445, -3414 -2435)"
AOI_0_amsterdam_img0,"LINESTRING (-3299 -2445, -3178 -2512)"
AOI_0_amsterdam_img0,"LINESTRING (-3518 -2476, -3414 -2435)"
AOI_0_amsterdam_img0,"LINESTRING (-3774 -2594, -3618 -2524)"
AOI_0_amsterdam_img0,"LINESTRING (-3101 -2441, -3116 -2433, -3120 -2431)"
AOI_0_amsterdam_img0,"LINESTRING (-3934 -1988, -3936 -1977, -4062 -1742, -4096 -1755)"
AOI_0_amsterdam_img0,"LINESTRING (-4058 -2381, -4096 -2561)"
AOI_0_amsterdam_img0,"LINESTRING (-4096 -2371, -4058 -2381)"
AOI_0_amsterdam_img0,"LINESTRING (-4058 -2381, -4013 -2390, -3936 -2354)"
AOI_0_amsterdam_img0,"LINESTRING (-3934 -1988, -4096 -2075)"
AOI_0_amsterdam_img0,"LINESTRING (-3934 -1988, -3924 -2000, -3875 -2095, -3872 -2108, -3902 -2245, -3920 -2332)"
AOI_0_amsterdam_img0,"LINESTRING (-3920 -2332, -3936 -2354)"
AOI_0_amsterdam_img0,"LINESTRING (-3936 -2354, -3837 -2537)"
AOI_0_amsterdam_img0,"LINESTRING (-3770 -1674, -3820 -1669, -3923 -1632)"
AOI_0_amsterdam_img0,"LINESTRING (-3794 -2608, -3774 -2594)"
AOI_0_amsterdam_img0,"LINESTRING (1683 -1840, 1765 -1852, 1785 -1854, 1808 -1854, 1820 -1854, 1835 -1850, 1845 -1844)"
AOI_0_amsterdam_img0,"LINESTRING (2022 -1649, 2009 -1667, 1988 -1696, 1979 -1709, 1923 -1789, 1913 -1802, 1882 -1838, 1874 -1848, 1865 -1859, 1859 -1865, 1861 -1885, 1864 -1905, 1870 -1923)"
AOI_0_amsterdam_img0,"LINESTRING (1845 -1977, 1831 -1937, 1828 -1914, 1829 -1895, 1831 -1880, 1837 -1862, 1845 -1844)"
AOI_0_amsterdam_img0,"LINESTRING (1845 -1844, 1850 -1839, 1860 -1830, 1881 -1802)"
AOI_0_amsterdam_img0,"LINESTRING (1396 -1804, 1503 -1813, 1540 -1817, 1677 -1839, 1683 -1840)"
AOI_0_amsterdam_img0,"LINESTRING (1448 -1718, 1607 -1790, 1659 -1813, 1678 -1834, 1683 -1840)"
AOI_0_amsterdam_img0,"LINESTRING (-1753 -4040, -1756 -4043, -1764 -4049, -1770 -4053, -1807 -4067, -1814 -4071, -1819 -4075, -1835 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1753 -4040, -1750 -4046, -1747 -4053, -1740 -4075, -1735 -4088, -1731 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (-1671 -3922, -1503 -3772, -1329 -3612)"
AOI_0_amsterdam_img0,"LINESTRING (-1623 -3461, -1633 -3467, -1656 -3590)"
AOI_0_amsterdam_img0,"LINESTRING (-1802 -3963, -1807 -3954, -1812 -3944, -1851 -3828)"
AOI_0_amsterdam_img0,"LINESTRING (-1851 -3828, -2011 -3416)"
AOI_0_amsterdam_img0,"LINESTRING (-2011 -3416, -2042 -3336, -2094 -3201, -2106 -3170, -2117 -3141)"
AOI_0_amsterdam_img0,"LINESTRING (-1448 -4096, -1317 -3977, -1144 -3815)"
AOI_0_amsterdam_img0,"LINESTRING (498 -2680, 490 -2694, 487 -2707)"
AOI_0_amsterdam_img0,"LINESTRING (498 -2680, 501 -2677, 568 -2619, 599 -2570)"
AOI_0_amsterdam_img0,"LINESTRING (491 -2735, 504 -2735)"
AOI_0_amsterdam_img0,"LINESTRING (482 -2762, 494 -2760, 506 -2760)"
AOI_0_amsterdam_img0,"LINESTRING (506 -2760, 497 -2749, 491 -2735)"
AOI_0_amsterdam_img0,"LINESTRING (625 -2608, 619 -2613, 585 -2639, 518 -2696, 507 -2706, 498 -2717)"
AOI_0_amsterdam_img0,"LINESTRING (504 -2735, 512 -2739, 533 -2756)"
AOI_0_amsterdam_img0,"LINESTRING (506 -2760, 522 -2763, 533 -2770)"
AOI_0_amsterdam_img0,"LINESTRING (498 -2717, 533 -2756)"
AOI_0_amsterdam_img0,"LINESTRING (533 -2756, 543 -2768, 619 -2869, 727 -3052, 735 -3073, 740 -3086, 741 -3100, 744 -3124, 747 -3168)"
AOI_0_amsterdam_img0,"LINESTRING (386 -2399, 457 -2478, 567 -2554, 581 -2563, 599 -2570)"
AOI_0_amsterdam_img0,"LINESTRING (914 -2338, 912 -2356, 909 -2363, 905 -2369, 899 -2377, 848 -2422, 772 -2513, 729 -2551, 714 -2562, 695 -2574, 673 -2585, 656 -2598, 625 -2608)"
AOI_0_amsterdam_img0,"LINESTRING (913 -3079, 905 -3055, 898 -3044, 892 -3035, 887 -3030, 881 -3027, 874 -3024, 869 -3018, 863 -3010, 749 -2811, 747 -2806, 747 -2799, 745 -2787, 747 -2769, 752 -2753, 752 -2733, 788 -2705, 1050 -2515, 1061 -2507, 1070 -2500, 1082 -2492)"
AOI_0_amsterdam_img0,"LINESTRING (599 -2570, 776 -2409, 812 -2373, 835 -2349, 858 -2322, 877 -2298)"
AOI_0_amsterdam_img0,"LINESTRING (914 -2338, 849 -2398, 625 -2608)"
AOI_0_amsterdam_img0,"LINESTRING (498 -2717, 498 -2722, 501 -2730, 504 -2735)"
AOI_0_amsterdam_img0,"LINESTRING (504 -2735, 507 -2740, 533 -2770)"
AOI_0_amsterdam_img0,"LINESTRING (961 -2302, 976 -2322, 1016 -2377, 1051 -2426, 1082 -2469, 1091 -2478)"
AOI_0_amsterdam_img0,"LINESTRING (917 -2275, 943 -2267, 973 -2248, 1017 -2214, 1030 -2180, 1034 -2168, 1056 -2127, 1103 -2069, 1128 -2053, 1142 -2050, 1148 -2051, 1164 -2060, 1177 -2081, 1173 -2095, 1167 -2107, 1159 -2118, 1144 -2137, 1121 -2164, 1094 -2193, 1073 -2213, 1052 -2230, 1025 -2251, 996 -2273, 986 -2281, 974 -2291, 961 -2302)"
AOI_0_amsterdam_img0,"LINESTRING (877 -2298, 882 -2290, 888 -2280, 897 -2252, 894 -2228)"
AOI_0_amsterdam_img0,"LINESTRING (909 -2205, 914 -2211, 918 -2215, 921 -2218, 927 -2225, 932 -2231, 960 -2273, 963 -2288, 961 -2302)"
AOI_0_amsterdam_img0,"LINESTRING (894 -2228, 890 -2222, 883 -2215, 881 -2213, 874 -2208, 865 -2204, 723 -2154, 703 -2145, 677 -2133)"
AOI_0_amsterdam_img0,"LINESTRING (877 -2298, 884 -2292, 893 -2285, 902 -2278, 917 -2275)"
AOI_0_amsterdam_img0,"LINESTRING (917 -2275, 933 -2281, 940 -2293, 940 -2310, 928 -2326)"
AOI_0_amsterdam_img0,"LINESTRING (961 -2302, 939 -2319)"
AOI_0_amsterdam_img0,"LINESTRING (894 -2228, 894 -2216, 885 -2204, 873 -2194)"
AOI_0_amsterdam_img0,"LINESTRING (290 -3669, 363 -3662, 399 -3653, 439 -3633, 469 -3611, 538 -3535, 605 -3456, 667 -3382)"
AOI_0_amsterdam_img0,"LINESTRING (792 -3288, 787 -3294, 784 -3298, 664 -3436, 530 -3585, 480 -3627, 439 -3648, 402 -3665, 366 -3673, 337 -3671, 290 -3669)"
AOI_0_amsterdam_img0,"LINESTRING (498 -3417, 535 -3374, 520 -3351, 574 -3285, 627 -3357, 667 -3382)"
AOI_0_amsterdam_img0,"LINESTRING (394 -3328, 221 -3492)"
AOI_0_amsterdam_img0,"LINESTRING (667 -3382, 742 -3267, 748 -3259)"
AOI_0_amsterdam_img0,"LINESTRING (823 -3252, 799 -3264, 768 -3270, 748 -3259)"
AOI_0_amsterdam_img0,"LINESTRING (762 -3246, 779 -3258, 792 -3288)"
AOI_0_amsterdam_img0,"LINESTRING (748 -3259, 741 -3252, 736 -3242, 729 -3201, 720 -3121, 721 -3098, 717 -3079, 714 -3072, 710 -3059, 603 -2877, 569 -2841)"
AOI_0_amsterdam_img0,"LINESTRING (748 -3259, 762 -3246)"
AOI_0_amsterdam_img0,"LINESTRING (762 -3246, 768 -3241)"
AOI_0_amsterdam_img0,"LINESTRING (569 -2841, 536 -2830, 515 -2830, 494 -2839, 476 -2854)"
AOI_0_amsterdam_img0,"LINESTRING (569 -2841, 524 -2784, 506 -2760)"
AOI_0_amsterdam_img0,"LINESTRING (747 -3168, 755 -3222, 757 -3234, 762 -3246)"
AOI_0_amsterdam_img0,"LINESTRING (747 -3168, 772 -3205, 781 -3208, 805 -3209)"
AOI_0_amsterdam_img0,"LINESTRING (533 -2770, 614 -2871, 717 -3056, 730 -3090, 747 -3230, 753 -3238, 768 -3241)"
AOI_0_amsterdam_img0,"LINESTRING (768 -3241, 805 -3209)"
AOI_0_amsterdam_img0,"LINESTRING (2997 -3755, 2946 -3823, 2917 -3859, 2891 -3858, 2828 -3816, 2726 -3735, 2655 -3678, 2618 -3651, 2599 -3646, 2521 -3586, 2503 -3570, 2494 -3555, 2481 -3541, 2398 -3480, 2323 -3416, 2313 -3396)"
AOI_0_amsterdam_img0,"LINESTRING (3000 -3697, 2975 -3662, 2908 -3601, 2843 -3559, 2698 -3385)"
AOI_0_amsterdam_img0,"LINESTRING (2346 -3345, 2341 -3338, 2334 -3332, 2322 -3334, 2309 -3341, 2306 -3354, 2313 -3396)"
AOI_0_amsterdam_img0,"LINESTRING (2313 -3396, 2333 -3378, 2345 -3358, 2346 -3345)"
AOI_0_amsterdam_img0,"LINESTRING (2508 -3185, 2356 -3339, 2346 -3345)"
AOI_0_amsterdam_img0,"LINESTRING (3418 -1483, 3410 -1473, 3403 -1461, 3390 -1445, 3381 -1435, 3372 -1423, 3364 -1414, 3354 -1406, 3339 -1393, 3323 -1385, 3301 -1375, 3277 -1366, 3250 -1361, 3228 -1359, 3196 -1361, 3166 -1367, 3143 -1375, 3119 -1387, 3091 -1401)"
AOI_0_amsterdam_img0,"LINESTRING (3383 -1754, 3312 -1744, 3197 -1739, 3160 -1737, 3067 -1734)"
AOI_0_amsterdam_img0,"LINESTRING (3383 -1754, 3397 -1715, 3414 -1660, 3421 -1605, 3426 -1561, 3428 -1525, 3425 -1517, 3418 -1483)"
AOI_0_amsterdam_img0,"LINESTRING (3464 -1458, 3433 -1475, 3418 -1483)"
AOI_0_amsterdam_img0,"LINESTRING (-975 -790, -954 -786, -898 -778, -878 -775)"
AOI_0_amsterdam_img0,"LINESTRING (-675 -753, -702 -756, -847 -778, -878 -784)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -775, -878 -784)"
AOI_0_amsterdam_img0,"LINESTRING (-580 -1149, -589 -1119, -635 -936, -657 -840, -668 -782, -673 -764)"
AOI_0_amsterdam_img0,"LINESTRING (-975 -778, -953 -775, -898 -767, -879 -764)"
AOI_0_amsterdam_img0,"LINESTRING (-879 -764, -878 -775)"
AOI_0_amsterdam_img0,"LINESTRING (-878 -775, -677 -744)"
AOI_0_amsterdam_img0,"LINESTRING (-551 -754, -547 -771, -501 -977, -472 -1086, -453 -1135)"
AOI_0_amsterdam_img0,"LINESTRING (-673 -764, -717 -769, -878 -796)"
AOI_0_amsterdam_img0,"LINESTRING (-900 -440, -880 -747, -879 -764)"
AOI_0_amsterdam_img0,"LINESTRING (-879 -764, -754 -745, -679 -736)"
AOI_0_amsterdam_img0,"LINESTRING (-673 -764, -675 -753)"
AOI_0_amsterdam_img0,"LINESTRING (-551 -754, -579 -757, -648 -762, -673 -764)"
AOI_0_amsterdam_img0,"LINESTRING (-308 -693, -302 -683, -299 -675, -297 -666)"
AOI_0_amsterdam_img0,"LINESTRING (-297 -666, -296 -633, -294 -623, -292 -616, -288 -608, -284 -600, -277 -593)"
AOI_0_amsterdam_img0,"LINESTRING (-277 -593, -277 -623, -278 -686, -284 -700, -292 -710, -299 -716)"
AOI_0_amsterdam_img0,"LINESTRING (-277 -593, -270 -587, -261 -583, -256 -581, -248 -580, -232 -579, -207 -580, -186 -582, -133 -587, -91 -589, -72 -591, -44 -595, -19 -597, 2 -599, 76 -599, 86 -598, 98 -594, 108 -589, 114 -583, 118 -581, 120 -578, 126 -569, 130 -558, 132 -552, 134 -544, 135 -531, 134 -519)"
AOI_0_amsterdam_img0,"LINESTRING (-270 -548, -273 -561, -277 -593)"
AOI_0_amsterdam_img0,"LINESTRING (-303 -537, -291 -541, -279 -545, -270 -548)"
AOI_0_amsterdam_img0,"LINESTRING (-308 -693, -310 -679, -303 -537)"
AOI_0_amsterdam_img0,"LINESTRING (-368 -510, -322 -531, -307 -536, -303 -537)"
AOI_0_amsterdam_img0,"LINESTRING (-433 -471, -368 -510)"
AOI_0_amsterdam_img0,"LINESTRING (2000 -2483, 1997 -2479, 1992 -2474, 1986 -2469, 1979 -2466, 1971 -2463, 1963 -2462, 1958 -2462)"
AOI_0_amsterdam_img0,"LINESTRING (1233 -2942, 1235 -2945, 1238 -2948, 1241 -2950, 1244 -2952, 1246 -2954, 1250 -2955, 1252 -2956, 1256 -2957, 1259 -2958, 1263 -2958, 1266 -2958, 1270 -2958, 1277 -2957, 1284 -2956, 1290 -2953, 1296 -2950, 1302 -2947, 1340 -2922, 1386 -2894, 1496 -2829, 1628 -2750, 1731 -2689, 1846 -2620, 1940 -2564, 1977 -2545, 1984 -2541, 1990 -2536, 1995 -2529, 1998 -2525, 2001 -2518, 2003 -2511, 2005 -2504, 2005 -2497, 2003 -2490, 2000 -2483)"
AOI_0_amsterdam_img0,"LINESTRING (2290 -2347, 2260 -2382, 2203 -2414, 2126 -2460, 2028 -2518, 1995 -2538, 1967 -2537, 1943 -2518, 1936 -2486, 1938 -2471, 1953 -2453, 1997 -2427, 2055 -2392, 2117 -2351, 2161 -2326, 2181 -2314, 2223 -2295, 2245 -2292, 2273 -2302)"
AOI_0_amsterdam_img0,"LINESTRING (1961 -2477, 2154 -2362, 2179 -2347, 2201 -2334, 2242 -2314, 2262 -2306, 2273 -2302)"
AOI_0_amsterdam_img0,"LINESTRING (2290 -2347, 2245 -2368, 2223 -2379, 2197 -2393, 2167 -2411, 1984 -2520)"
AOI_0_amsterdam_img0,"LINESTRING (2351 -2297, 2297 -2317, 2278 -2326, 2252 -2337, 2227 -2349, 2200 -2363, 2169 -2380, 2000 -2483)"
AOI_0_amsterdam_img0,"LINESTRING (1964 -2001, 1995 -1993, 2020 -1990, 2037 -1990, 2055 -1993, 2068 -1998, 2080 -2005, 2090 -2016, 2099 -2027, 2203 -2203, 2208 -2213, 2211 -2223, 2213 -2234, 2213 -2244, 2211 -2252, 2207 -2258, 2199 -2267, 2187 -2278, 2174 -2288, 1977 -2424, 1971 -2430, 1966 -2437, 1962 -2444, 1960 -2452, 1958 -2462)"
AOI_0_amsterdam_img0,"LINESTRING (2390 -2257, 2393 -2299)"
AOI_0_amsterdam_img0,"LINESTRING (2390 -2257, 2420 -2248, 2443 -2242, 2479 -2235, 2648 -2198)"
AOI_0_amsterdam_img0,"LINESTRING (2653 -2223, 2468 -2271, 2454 -2274, 2434 -2281, 2393 -2299)"
AOI_0_amsterdam_img0,"LINESTRING (2653 -2223, 2648 -2198)"
AOI_0_amsterdam_img0,"LINESTRING (2648 -2198, 2997 -2122, 3085 -2101, 3237 -2068, 3264 -2064, 3289 -2061, 3502 -2038, 3749 -2008, 3859 -1992, 3891 -1988, 3991 -1976, 4095 -1956)"
AOI_0_amsterdam_img0,"LINESTRING (2653 -2223, 2661 -2258, 2667 -2274, 2673 -2282, 2687 -2289, 2700 -2292, 2717 -2289, 2750 -2275, 2772 -2265, 2854 -2247)"
AOI_0_amsterdam_img0,"LINESTRING (4095 -1975, 3993 -1992, 3895 -2006, 3858 -2009, 3705 -2025, 3415 -2058, 3373 -2066, 3091 -2127, 2995 -2147, 2869 -2175, 2653 -2223)"
AOI_0_amsterdam_img0,"LINESTRING (2828 -2089, 2825 -2076, 2803 -1970, 2783 -1961, 2731 -1969, 2729 -1960, 2802 -1938)"
AOI_0_amsterdam_img0,"LINESTRING (1958 -2462, 1951 -2462, 1945 -2463, 1939 -2465, 1932 -2468, 1925 -2472, 1901 -2495, 1833 -2534, 1690 -2620, 1581 -2683, 1513 -2726, 1361 -2818, 1300 -2855, 1257 -2876, 1249 -2881, 1241 -2887, 1236 -2895, 1232 -2901, 1230 -2908, 1228 -2913, 1228 -2920, 1228 -2926, 1229 -2931, 1230 -2936, 1233 -2942)"
AOI_0_amsterdam_img0,"LINESTRING (913 -3079, 1021 -3005, 1123 -2947, 1215 -2896, 1230 -2895, 1244 -2897, 1250 -2900, 1259 -2905, 1269 -2920, 1274 -2936, 1274 -2951, 1271 -2964, 1253 -2980, 1038 -3107, 992 -3133, 956 -3135)"
AOI_0_amsterdam_img0,"LINESTRING (177 -1596, 121 -1521, 108 -1504, 95 -1487, 80 -1467, -12 -1364, -29 -1342, -41 -1326, -53 -1308, -98 -1226, -111 -1206, -138 -1167, -157 -1133, -184 -1085, -188 -1077, -192 -1068, -195 -1059, -198 -1050, -201 -1044, -204 -1038, -208 -1032)"
AOI_0_amsterdam_img0,"LINESTRING (-263 -790, -251 -836, -248 -853, -237 -885, -229 -912, -225 -926, -221 -937, -216 -949, -210 -964, -200 -982, -179 -1020, -173 -1029, -164 -1040, -157 -1052, -151 -1063, -71 -1213, -36 -1281, -25 -1299, -12 -1317, -3 -1329, 14 -1350, 55 -1397, 133 -1481, 248 -1605, 314 -1677, 421 -1787, 508 -1863, 529 -1885, 547 -1908, 571 -1942)"
AOI_0_amsterdam_img0,"LINESTRING (619 -2053, 598 -2019, 548 -1942, 537 -1928, 526 -1912, 511 -1895, 492 -1875, 468 -1852, 423 -1814, 382 -1778, 300 -1691, 238 -1628, 157 -1541, 117 -1496, 38 -1406, -11 -1349, -26 -1330, -40 -1309, -67 -1261, -88 -1221, -105 -1191)"
AOI_0_amsterdam_img0,"LINESTRING (-277 -772, -259 -831, -254 -853, -238 -904, -233 -920, -228 -936, -222 -951, -214 -967, -80 -1217, -53 -1269, -44 -1285, -26 -1313, -13 -1331, 17 -1370, 124 -1489, 170 -1542, 245 -1623, 306 -1685, 389 -1769, 431 -1808, 477 -1848, 501 -1870, 519 -1889, 532 -1904, 538 -1911, 547 -1925, 559 -1941, 589 -1985, 626 -2047)"
AOI_0_amsterdam_img0,"LINESTRING (426 -1996, 302 -1887, 233 -1819, 126 -1700, 22 -1580, -212 -1282, -251 -1232, -286 -1182, -317 -1137, -344 -1096, -348 -1088, -358 -1064, -386 -980, -454 -770, -461 -746)"
AOI_0_amsterdam_img0,"LINESTRING (449 -1856, 404 -1825, 378 -1804, 352 -1779, 283 -1710, 210 -1634, 194 -1617, 177 -1596)"
AOI_0_amsterdam_img0,"LINESTRING (449 -1856, 437 -1841, 420 -1824, 387 -1798, 371 -1783, 317 -1726, 268 -1675, 225 -1632, 211 -1617, 200 -1607, 189 -1601, 177 -1596)"
AOI_0_amsterdam_img0,"LINESTRING (2576 -3935, 2514 -4017, 2455 -4089, 2448 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (2633 -3924, 2654 -3921, 2667 -3922, 2683 -3926, 2695 -3934, 2826 -4019, 2852 -4034, 2887 -4045, 2951 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (2639 -3957, 2608 -3954, 2585 -3940, 2576 -3935)"
AOI_0_amsterdam_img0,"LINESTRING (2576 -3935, 2467 -3859, 2447 -3840, 2443 -3821, 2450 -3809, 2468 -3789)"
AOI_0_amsterdam_img0,"LINESTRING (2609 -3892, 2584 -3925, 2576 -3935)"
AOI_0_amsterdam_img0,"LINESTRING (2244 -3703, 2253 -3707, 2269 -3757, 2282 -3805, 2292 -3817, 2315 -3837, 2341 -3845, 2360 -3847, 2388 -3841, 2422 -3805)"
AOI_0_amsterdam_img0,"LINESTRING (2283 -3651, 2415 -3750, 2445 -3773, 2468 -3789)"
AOI_0_amsterdam_img0,"LINESTRING (2639 -3957, 2638 -3983, 2638 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (2468 -3789, 2561 -3857, 2612 -3894, 2609 -3892)"
AOI_0_amsterdam_img0,"LINESTRING (2609 -3892, 2633 -3924)"
AOI_0_amsterdam_img0,"LINESTRING (2633 -3924, 2638 -3935, 2639 -3957)"
AOI_0_amsterdam_img0,"LINESTRING (3626 -3783, 3550 -3795, 3481 -3795, 3399 -3777, 3386 -3774)"
AOI_0_amsterdam_img0,"LINESTRING (3626 -3783, 3630 -3798, 3653 -3877, 3694 -3948)"
AOI_0_amsterdam_img0,"LINESTRING (3719 -3761, 3626 -3783)"
AOI_0_amsterdam_img0,"LINESTRING (3694 -3948, 3727 -3986, 3826 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (3891 -3920, 3852 -3917, 3694 -3948)"
AOI_0_amsterdam_img0,"LINESTRING (3719 -3761, 3702 -3741, 3654 -3681)"
AOI_0_amsterdam_img0,"LINESTRING (3867 -3738, 3719 -3761)"
AOI_0_amsterdam_img0,"LINESTRING (3867 -3738, 3867 -3755, 3891 -3920)"
AOI_0_amsterdam_img0,"LINESTRING (3530 -3275, 3542 -3290, 3682 -3456, 3828 -3630, 3866 -3676, 3868 -3718, 3867 -3738)"
AOI_0_amsterdam_img0,"LINESTRING (3867 -3738, 3923 -3737, 4026 -3745, 4095 -3762)"
AOI_0_amsterdam_img0,"LINESTRING (3539 -3997, 3625 -4096)"
AOI_0_amsterdam_img0,"LINESTRING (818 -1500, 920 -1618, 1007 -1725, 1087 -1819, 1126 -1854, 1140 -1865, 1146 -1868, 1153 -1871, 1160 -1873, 1169 -1872, 1178 -1872, 1185 -1870, 1191 -1866, 1204 -1857, 1246 -1816, 1249 -1813, 1255 -1809, 1260 -1807, 1267 -1804, 1276 -1801, 1286 -1800, 1293 -1799)"
AOI_0_amsterdam_img0,"LINESTRING (1293 -1799, 1299 -1799, 1396 -1804)"
AOI_0_amsterdam_img0,"LINESTRING (1293 -1799, 1294 -1784, 1296 -1772, 1300 -1760, 1322 -1732, 1390 -1652, 1441 -1591, 1486 -1532, 1493 -1507, 1491 -1494, 1434 -1414)"
AOI_0_amsterdam_img0,"LINESTRING (1448 -1718, 1436 -1729, 1398 -1774, 1394 -1786, 1396 -1804)"
AOI_0_amsterdam_img0,"LINESTRING (447 -2785, 448 -2755, 449 -2739, 453 -2727, 459 -2716, 478 -2697)"
AOI_0_amsterdam_img0,"LINESTRING (447 -2785, 451 -2761, 461 -2746, 467 -2743, 476 -2739, 491 -2735)"
AOI_0_amsterdam_img0,"LINESTRING (478 -2697, 454 -2675)"
AOI_0_amsterdam_img0,"LINESTRING (153 -3128, 207 -3096, 300 -3050, 307 -3046, 317 -3041, 419 -2968, 431 -2958, 438 -2950, 445 -2941, 448 -2935, 452 -2928, 455 -2919, 456 -2911, 457 -2902, 462 -2786, 465 -2774, 473 -2766, 482 -2762)"
AOI_0_amsterdam_img0,"LINESTRING (491 -2735, 485 -2750, 482 -2762)"
AOI_0_amsterdam_img0,"LINESTRING (478 -2697, 487 -2707)"
AOI_0_amsterdam_img0,"LINESTRING (491 -2735, 488 -2724, 487 -2707)"
AOI_0_amsterdam_img0,"LINESTRING (498 -2717, 491 -2735)"
AOI_0_amsterdam_img0,"LINESTRING (487 -2707, 498 -2717)"
AOI_0_amsterdam_img0,"LINESTRING (478 -2697, 498 -2680)"
AOI_0_amsterdam_img0,"LINESTRING (-731 -3714, -664 -3671, -547 -3589, -450 -3518, -413 -3490, -333 -3425, -183 -3300, -153 -3276, -129 -3260, -106 -3245, -79 -3229)"
AOI_0_amsterdam_img0,"LINESTRING (-85 -3217, -79 -3229)"
AOI_0_amsterdam_img0,"LINESTRING (-70 -3245, -89 -3257, -114 -3274, -162 -3308, -200 -3337, -325 -3438, -404 -3501, -441 -3529, -539 -3601, -719 -3728)"
AOI_0_amsterdam_img0,"LINESTRING (-79 -3229, -70 -3245)"
AOI_0_amsterdam_img0,"LINESTRING (-70 -3245, -62 -3261)"
AOI_0_amsterdam_img0,"LINESTRING (153 -3128, -19 -3214, -70 -3245)"
AOI_0_amsterdam_img0,"LINESTRING (-214 -2971, -82 -2907, 15 -2861)"
AOI_0_amsterdam_img0,"LINESTRING (181 -2916, 95 -2959, 49 -2994, -113 -3155)"
AOI_0_amsterdam_img0,"LINESTRING (15 -2861, 72 -2839, 117 -2816)"
AOI_0_amsterdam_img0,"LINESTRING (-85 -3217, 83 -3134, 222 -3059, 265 -3036, 294 -3042)"
AOI_0_amsterdam_img0,"LINESTRING (181 -2916, 117 -2816)"
AOI_0_amsterdam_img0,"LINESTRING (202 -2898, 181 -2916)"
AOI_0_amsterdam_img0,"LINESTRING (294 -3042, 202 -2898)"
AOI_0_amsterdam_img0,"LINESTRING (476 -2854, 475 -2878, 473 -2902, 468 -2924, 465 -2935, 460 -2943, 455 -2950, 448 -2957, 440 -2963, 324 -3048, 311 -3056, 296 -3064, 258 -3081)"
AOI_0_amsterdam_img0,"LINESTRING (324 -2781, 388 -2879)"
AOI_0_amsterdam_img0,"LINESTRING (258 -3081, 153 -3128)"
AOI_0_amsterdam_img0,"LINESTRING (-62 -3261, -117 -3297, -147 -3319, -199 -3357, -317 -3451, -395 -3514, -430 -3540, -531 -3613, -685 -3721, -709 -3739)"
AOI_0_amsterdam_img0,"LINESTRING (-79 -3229, 294 -3042)"
AOI_0_amsterdam_img0,"LINESTRING (294 -3042, 302 -3037, 309 -3033, 420 -2953, 426 -2948, 430 -2942, 434 -2937, 437 -2932, 439 -2925, 442 -2916, 444 -2907, 447 -2785)"
AOI_0_amsterdam_img0,"LINESTRING (258 -3081, 240 -3091, 226 -3099, 151 -3146, 131 -3158, 105 -3172, 79 -3185, 48 -3200, -62 -3261)"
AOI_0_amsterdam_img0,"LINESTRING (324 -2781, 258 -2845)"
AOI_0_amsterdam_img0,"LINESTRING (258 -2845, 202 -2898)"
